4833; 0
4834; 0
4835; 4
4836; 0
4837; 0
4838; 0
4839; 0
4840; 4
4841; 0
4842; 0
4843; 4
4844; 4
4845; 4
4846; 0
4847; 4
4848; 0
4849; 0
4850; 0
4851; 0
4852; 16
4853; 8
4854; 0
4855; 0
4856; 4
4857; 0
4858; 4
4859; 4
4860; 0
4861; 0
4862; 16
4863; 4
4864; 0
4865; 4
4866; 0
4867; 0
4868; 0
4869; 0
4870; 0
4871; 0
4872; 8
4873; 8
4874; 0
4875; 0
4876; 4
4877; 0
4878; 0
4879; 4
4880; 4
4881; 0
4882; 0
4883; 16
4884; 0
4885; 0
4886; 0
4887; 0
4888; 0
4889; 0
4890; 4
4891; 4
4892; 4
4893; 4
4894; 4
4895; 16
4896; 0
4897; 0
4898; 0
4899; 4
4900; 4
4901; 0
4902; 0
4903; 64
4904; 4
4905; 0
4906; 0
4907; 0
4908; 0
4909; 0
4910; 0
4911; 8
4912; 0
4913; 4
4914; 0
4915; 8
4916; 0
4917; 0
4918; 0
4919; 0
4920; 0
4921; 0
4922; 8
4923; 0
4924; 0
4925; 4
4926; 0
4927; 0
4928; 16
4929; 0
4930; 4
4931; 4
4932; 0
4933; 0
4934; 0
4935; 0
4936; 0
4937; 0
4938; 0
4939; 0
4940; 0
4941; 4
4942; 4
4943; 0
4944; 0
4945; 0
4946; 0
4947; 0
4948; 8
4949; 0
4950; 0
4951; 0
4952; 0
4953; 0
4954; 128
4955; 0
4956; 4
4957; 4
4958; 0
4959; 0
4960; 0
4961; 0
4962; 0
4963; 0
4964; 0
4965; 0
4966; 4
4967; 4
4968; 0
4969; 4
4970; 0
4971; 4
4972; 0
4973; 0
4974; 0
4975; 4
4976; 0
4977; 0
4978; 0
4979; 0
4980; 0
4981; 16
4982; 4
4983; 4
4984; 4
4985; 0
4986; 4
4987; 0
4988; 0
4989; 0
4990; 4
4991; 4
4992; 4
4993; 0
4994; 0
4995; 0
4996; 0
4997; 0
4998; 4
4999; 8
5000; 0
5001; 0
5002; 0
5003; 0
5004; 4
5005; 0
5006; 0
5007; 4
5008; 0
5009; 0
5010; 0
5011; 0
5012; 0
5013; 0
5014; 4
5015; 0
5016; 4
5017; 0
5018; 0
5019; 0
5020; 0
5021; 8
5022; 0
5023; 0
5024; 0
5025; 0
5026; 4
5027; 0
5028; 128
5029; 4
5030; 0
5031; 4
5032; 4
5033; 0
5034; 0
5035; 0
5036; 0
5037; 8
5038; 0
5039; 0
5040; 0
5041; 4
5042; 4
5043; 0
5044; 0
5045; 16
5046; 4
5047; 8
5048; 16
5049; 0
5050; 4
5051; 0
5052; 4
5053; 0
5054; 4
5055; 8
5056; 0
5057; 0
5058; 16
5059; 0
5060; 0
5061; 0
5062; 0
5063; 16
5064; 0
5065; 4
5066; 0
5067; 8
5068; 8
5069; 0
5070; 0
5071; 0
5072; 4
5073; 16
5074; 16
5075; 4
5076; 0
5077; 0
5078; 8
5079; 32
5080; 4
5081; 8
5082; 0
5083; 16
5084; 4
5085; 8
5086; 0
5087; 0
5088; 0
5089; 0
5090; 0
5091; 4
5092; 4
5093; 0
5094; 0
5095; 4
5096; 0
5097; 0
5098; 0
5099; 0
5100; 0
5101; 0
5102; 4
5103; 8
5104; 16
5105; 4
5106; 0
5107; 4
5108; 0
5109; 8
5110; 0
5111; 0
5112; 0
5113; 0
5114; 0
5115; 0
5116; 0
5117; 0
5118; 0
5119; 8
5120; 0
5121; 0
5122; 0
5123; 0
5124; 0
5125; 0
5126; 0
5127; 0
5128; 4
5129; 4
5130; 0
5131; 4
5132; 0
5133; 4
5134; 4
5135; 0
5136; 0
5137; 4
5138; 0
5139; 0
5140; 16
5141; 0
5142; 0
5143; 4
5144; 0
5145; 4
5146; 0
5147; 4
5148; 0
5149; 16
5150; 0
5151; 4
5152; 4
5153; 0
5154; 0
5155; 4
5156; 0
5157; 0
5158; 0
5159; 0
5160; 0
5161; 0
5162; 4
5163; 0
5164; 0
5165; 0
5166; 4
5167; 0
5168; 4
5169; 4
5170; 0
5171; 4
5172; 0
5173; 0
5174; 0
5175; 16
5176; 0
5177; 0
5178; 0
5179; 0
5180; 0
5181; 0
5182; 0
5183; 4
5184; 0
5185; 0
5186; 0
5187; 32
5188; 0
5189; 0
5190; 0
5191; 4
5192; 0
5193; 4
5194; 4
5195; 0
5196; 4
5197; 0
5198; 4
5199; 4
5200; 0
5201; 0
5202; 0
5203; 0
5204; 0
5205; 16
5206; 0
5207; 8
5208; 0
5209; 0
5210; 4
5211; 0
5212; 0
5213; 0
5214; 0
5215; 0
5216; 4
5217; 4
5218; 4
5219; 8
5220; 0
5221; 8
5222; 16
5223; 8
5224; 0
5225; 8
5226; 8
5227; 0
5228; 0
5229; 8
5230; 0
5231; 0
5232; 8
5233; 4
5234; 4
5235; 0
5236; 0
5237; 8
5238; 4
5239; 4
5240; 4
5241; 4
5242; 0
5243; 0
5244; 4
5245; 0
5246; 4
5247; 0
5248; 0
5249; 0
5250; 0
5251; 0
5252; 4
5253; 4
5254; 8
5255; 0
5256; 0
5257; 8
5258; 4
5259; 8
5260; 0
5261; 0
5262; 0
5263; 0
5264; 0
5265; 0
5266; 0
5267; 8
5268; 64
5269; 0
5270; 8
5271; 4
5272; 0
5273; 4
5274; 0
5275; 0
5276; 0
5277; 0
5278; 0
5279; 16
5280; 8
5281; 0
5282; 0
5283; 0
5284; 128
5285; 0
5286; 8
5287; 0
5288; 0
5289; 0
5290; 4
5291; 4
5292; 0
5293; 0
5294; 0
5295; 0
5296; 0
5297; 0
5298; 16
5299; 32
5300; 0
5301; 4
5302; 8
5303; 4
5304; 0
5305; 0
5306; 0
5307; 8
5308; 0
5309; 0
5310; 0
5311; 8
5312; 0
5313; 0
5314; 4
5315; 0
5316; 0
5317; 8
5318; 4
5319; 0
5320; 0
5321; 4
5322; 0
5323; 4
5324; 4
5325; 4
5326; 4
5327; 8
5328; 0
5329; 0
5330; 8
5331; 0
5332; 0
5333; 0
5334; 0
5335; 0
5336; 0
5337; 8
5338; 32
5339; 0
5340; 8
5341; 0
5342; 4
5343; 0
5344; 8
5345; 4
5346; 0
5347; 0
5348; 8
5349; 4
5350; 0
5351; 0
5352; 4
5353; 0
5354; 4
5355; 4
5356; 0
5357; 4
5358; 8
5359; 0
5360; 0
5361; 0
5362; 0
5363; 4
5364; 0
5365; 0
5366; 4
5367; 0
5368; 128
5369; 0
5370; 0
5371; 4
5372; 8
5373; 4
5374; 4
5375; 0
5376; 8
5377; 8
5378; 0
5379; 0
5380; 0
5381; 4
5382; 4
5383; 4
5384; 0
5385; 0
5386; 0
5387; 0
5388; 8
5389; 0
5390; 0
5391; 8
5392; 0
5393; 4
5394; 0
5395; 0
5396; 0
5397; 0
5398; 0
5399; 0
5400; 0
5401; 0
5402; 0
5403; 8
5404; 4
5405; 4
5406; 0
5407; 0
5408; 0
5409; 0
5410; 4
5411; 0
5412; 16
5413; 0
5414; 4
5415; 4
5416; 0
5417; 0
5418; 0
5419; 4
5420; 8
5421; 8
5422; 0
5423; 0
5424; 4
5425; 0
5426; 0
5427; 4
5428; 4
5429; 8
5430; 4
5431; 128
5432; 0
5433; 0
5434; 4
5435; 0
5436; 32
5437; 0
5438; 0
5439; 0
5440; 0
5441; 0
5442; 0
5443; 8
5444; 0
5445; 4
5446; 0
5447; 0
5448; 0
5449; 16
5450; 8
5451; 4
5452; 0
5453; 4
5454; 4
5455; 0
5456; 0
5457; 4
5458; 0
5459; 16
5460; 0
5461; 0
5462; 0
5463; 4
5464; 4
5465; 0
5466; 8
5467; 0
5468; 0
5469; 0
5470; 0
5471; 8
5472; 0
5473; 4
5474; 0
5475; 4
5476; 0
5477; 4
5478; 0
5479; 0
5480; 0
5481; 4
5482; 8
5483; 0
5484; 4
5485; 4
5486; 0
5487; 0
5488; 0
5489; 4
5490; 0
5491; 0
5492; 8
5493; 4
5494; 4
5495; 32
5496; 0
5497; 4
5498; 0
5499; 8
5500; 0
5501; 0
5502; 4
5503; 4
5504; 4
5505; 0
5506; 8
5507; 16
5508; 4
5509; 0
5510; 4
5511; 0
5512; 0
5513; 0
5514; 0
5515; 8
5516; 4
5517; 0
5518; 0
5519; 8
5520; 0
5521; 8
5522; 0
5523; 0
5524; 4
5525; 4
5526; 4
5527; 0
5528; 8
5529; 0
5530; 8
5531; 0
5532; 0
5533; 0
5534; 0
5535; 0
5536; 16
5537; 0
5538; 0
5539; 4
5540; 0
5541; 8
5542; 4
5543; 128
5544; 4
5545; 4
5546; 0
5547; 4
5548; 0
5549; 0
5550; 0
5551; 0
5552; 0
5553; 0
5554; 0
5555; 4
5556; 0
5557; 0
5558; 8
5559; 32
5560; 4
5561; 0
5562; 4
5563; 0
5564; 16
5565; 0
5566; 0
5567; 0
5568; 4
5569; 0
5570; 0
5571; 4
5572; 4
5573; 0
5574; 8
5575; 8
5576; 4
5577; 0
5578; 0
5579; 0
5580; 4
5581; 0
5582; 4
5583; 0
5584; 4
5585; 0
5586; 0
5587; 0
5588; 4
5589; 0
5590; 4
5591; 0
5592; 0
5593; 0
5594; 8
5595; 4
5596; 0
5597; 0
5598; 0
5599; 4
5600; 4
5601; 0
5602; 0
5603; 8
5604; 0
5605; 0
5606; 8
5607; 4
5608; 4
5609; 4
5610; 4
5611; 0
5612; 0
5613; 0
5614; 4
5615; 16
5616; 0
5617; 4
5618; 32
5619; 0
5620; 4
5621; 0
5622; 4
5623; 0
5624; 0
5625; 0
5626; 0
5627; 8
5628; 8
5629; 0
5630; 0
5631; 0
5632; 4
5633; 4
5634; 0
5635; 0
5636; 0
5637; 0
5638; 512
5639; 0
5640; 0
5641; 0
5642; 0
5643; 0
5644; 4
5645; 0
5646; 0
5647; 4
5648; 4
5649; 0
5650; 0
5651; 0
5652; 0
5653; 0
5654; 4
5655; 4
5656; 0
5657; 0
5658; 0
5659; 0
5660; 0
5661; 4
5662; 4
5663; 8
5664; 0
5665; 0
5666; 0
5667; 4
5668; 0
5669; 0
5670; 0
5671; 0
5672; 0
5673; 0
5674; 4
5675; 4
5676; 4
5677; 4
5678; 4
5679; 4
5680; 4
5681; 16
5682; 4
5683; 32
5684; 0
5685; 0
5686; 8
5687; 0
5688; 0
5689; 0
5690; 0
5691; 0
5692; 0
5693; 0
5694; 0
5695; 0
5696; 4
5697; 0
5698; 0
5699; 0
5700; 0
5701; 0
5702; 8
5703; 0
5704; 0
5705; 0
5706; 0
5707; 4
5708; 16
5709; 0
5710; 0
5711; 0
5712; 4
5713; 0
5714; 8
5715; 8
5716; 0
5717; 0
5718; 0
5719; 0
5720; 0
5721; 0
5722; 8
5723; 4
5724; 128
5725; 4
5726; 0
5727; 0
5728; 0
5729; 0
5730; 0
5731; 0
5732; 0
5733; 0
5734; 0
5735; 0
5736; 8
5737; 8
5738; 4
5739; 0
5740; 0
5741; 0
5742; 0
5743; 0
5744; 0
5745; 0
5746; 0
5747; 4
5748; 0
5749; 0
5750; 0
5751; 0
5752; 8
5753; 0
5754; 4
5755; 0
5756; 4
5757; 4
5758; 4
5759; 32
5760; 0
5761; 0
5762; 4
5763; 0
5764; 8
5765; 0
5766; 0
5767; 0
5768; 4
5769; 0
5770; 0
5771; 8
5772; 4
5773; 4
5774; 0
5775; 4
5776; 4
5777; 4
5778; 0
5779; 0
5780; 0
5781; 0
5782; 0
5783; 0
5784; 0
5785; 8
5786; 0
5787; 0
5788; 0
5789; 0
5790; 4
5791; 4
5792; 0
5793; 0
5794; 0
5795; 4
5796; 4
5797; 4
5798; 4
5799; 0
5800; 4
5801; 4
5802; 0
5803; 0
5804; 8
5805; 16
5806; 0
5807; 4
5808; 0
5809; 4
5810; 4
5811; 4
5812; 0
5813; 8
5814; 0
5815; 0
5816; 0
5817; 4
5818; 8
5819; 4
5820; 4
5821; 4
5822; 4
5823; 0
5824; 4
5825; 0
5826; 0
5827; 0
5828; 0
5829; 0
5830; 4
5831; 4
5832; 16
5833; 0
5834; 0
5835; 0
5836; 0
5837; 0
5838; 0
5839; 8
5840; 0
5841; 16
5842; 0
5843; 0
5844; 4
5845; 4
5846; 8
5847; 0
5848; 0
5849; 0
5850; 8
5851; 0
5852; 0
5853; 4
5854; 0
5855; 0
5856; 0
5857; 0
5858; 0
5859; 4
5860; 4
5861; 4
5862; 0
5863; 0
5864; 4
5865; 4
5866; 0
5867; 0
5868; 4
5869; 0
5870; 16
5871; 0
5872; 4
5873; 0
5874; 0
5875; 0
5876; 0
5877; 0
5878; 0
5879; 0
5880; 0
5881; 0
5882; 0
5883; 4
5884; 4
5885; 0
5886; 0
5887; 16
5888; 4
5889; 0
5890; 8
5891; 0
5892; 4
5893; 4
5894; 0
5895; 0
5896; 4
5897; 0
5898; 16
5899; 0
5900; 0
5901; 0
5902; 0
5903; 4
5904; 0
5905; 0
5906; 0
5907; 4
5908; 16
5909; 0
5910; 0
5911; 0
5912; 0
5913; 0
5914; 8
5915; 0
5916; 8
5917; 0
5918; 4
5919; 0
5920; 0
5921; 0
5922; 4
5923; 0
5924; 0
5925; 0
5926; 16
5927; 0
5928; 4
5929; 0
5930; 0
5931; 0
5932; 4
5933; 0
5934; 4
5935; 4
5936; 4
5937; 4
5938; 0
5939; 4
5940; 0
5941; 0
5942; 8
5943; 0
5944; 0
5945; 16
5946; 4
5947; 4
5948; 0
5949; 0
5950; 8
5951; 4
5952; 64
5953; 0
5954; 0
5955; 0
5956; 0
5957; 0
5958; 0
5959; 0
5960; 0
5961; 0
5962; 0
5963; 4
5964; 4
5965; 0
5966; 0
5967; 16
5968; 0
5969; 16
5970; 4
5971; 4
5972; 16
5973; 4
5974; 8
5975; 4
5976; 8
5977; 0
5978; 0
5979; 4
5980; 4
5981; 32
5982; 4
5983; 0
5984; 0
5985; 8
5986; 8
5987; 4
5988; 0
5989; 0
5990; 32
5991; 0
5992; 4
5993; 0
5994; 4
5995; 0
5996; 0
5997; 4
5998; 0
5999; 0
6000; 0
6001; 4
6002; 0
6003; 0
6004; 0
6005; 8
6006; 0
6007; 0
6008; 0
6009; 8
6010; 0
6011; 4
6012; 0
6013; 4
6014; 0
6015; 0
6016; 0
6017; 0
6018; 8
6019; 4
6020; 0
6021; 4
6022; 0
6023; 8
6024; 0
6025; 0
6026; 0
6027; 0
6028; 0
6029; 4
6030; 0
6031; 0
6032; 0
6033; 0
6034; 0
6035; 0
6036; 0
6037; 4
6038; 4
6039; 16
6040; 4
6041; 256
6042; 0
6043; 8
6044; 0
6045; 4
6046; 0
6047; 4
6048; 0
6049; 0
6050; 0
6051; 4
6052; 0
6053; 8
6054; 0
6055; 0
6056; 4
6057; 8
6058; 0
6059; 8
6060; 0
6061; 4
6062; 4
6063; 4
6064; 4
6065; 4
6066; 0
6067; 4
6068; 16
6069; 4
6070; 0
6071; 0
6072; 8
6073; 0
6074; 0
6075; 4
6076; 0
6077; 0
6078; 4
6079; 16
6080; 4
6081; 8
6082; 4
6083; 4
6084; 4
6085; 0
6086; 0
6087; 4
6088; 0
6089; 4
6090; 0
6091; 0
6092; 0
6093; 0
6094; 0
6095; 0
6096; 0
6097; 0
6098; 0
6099; 4
6100; 0
6101; 4
6102; 0
6103; 0
6104; 0
6105; 0
6106; 0
6107; 0
6108; 16
6109; 0
6110; 0
6111; 8
6112; 0
6113; 4
6114; 0
6115; 4
6116; 4
6117; 0
6118; 4
6119; 4
6120; 0
6121; 0
6122; 0
6123; 8
6124; 8
6125; 4
6126; 0
6127; 0
6128; 0
6129; 4
6130; 0
6131; 0
6132; 4
6133; 0
6134; 4
6135; 0
6136; 0
6137; 4
6138; 0
6139; 4
6140; 0
6141; 0
6142; 0
6143; 0
6144; 4
6145; 4
6146; 128
6147; 4
6148; 0
6149; 8
6150; 4
6151; 0
6152; 0
6153; 8
6154; 0
6155; 4
6156; 4
6157; 8
6158; 0
6159; 4
6160; 0
6161; 4
6162; 4
6163; 0
6164; 4
6165; 4
6166; 0
6167; 0
6168; 0
6169; 0
6170; 0
6171; 0
6172; 0
6173; 4
6174; 0
6175; 0
6176; 0
6177; 8
6178; 8
6179; 0
6180; 0
6181; 0
6182; 0
6183; 0
6184; 0
6185; 0
6186; 4
6187; 8
6188; 0
6189; 0
6190; 0
6191; 4
6192; 0
6193; 4
6194; 0
6195; 4
6196; 4
6197; 0
6198; 0
6199; 0
6200; 0
6201; 0
6202; 0
6203; 0
6204; 8
6205; 0
6206; 0
6207; 0
6208; 0
6209; 0
6210; 4
6211; 0
6212; 0
6213; 16
6214; 0
6215; 0
6216; 4
6217; 0
6218; 0
6219; 0
6220; 16
6221; 4
6222; 0
6223; 0
6224; 0
6225; 0
6226; 4
6227; 4
6228; 0
6229; 0
6230; 0
6231; 4
6232; 0
6233; 0
6234; 0
6235; 0
6236; 4
6237; 0
6238; 8
6239; 0
6240; 0
6241; 4
6242; 0
6243; 0
6244; 0
6245; 8
6246; 4
6247; 0
6248; 4
6249; 4
6250; 0
6251; 0
6252; 4
6253; 0
6254; 0
6255; 0
6256; 16
6257; 0
6258; 16
6259; 0
6260; 0
6261; 0
6262; 0
6263; 4
6264; 0
6265; 4
6266; 8
6267; 0
6268; 0
6269; 4
6270; 0
6271; 0
6272; 0
6273; 0
6274; 0
6275; 4
6276; 0
6277; 0
6278; 4
6279; 0
6280; 0
6281; 0
6282; 4
6283; 0
6284; 8
6285; 8
6286; 0
6287; 0
6288; 0
6289; 4
6290; 0
6291; 0
6292; 4
6293; 4
6294; 4
6295; 4
6296; 4
6297; 0
6298; 4
6299; 4
6300; 8
6301; 0
6302; 0
6303; 4
6304; 4
6305; 0
6306; 16
6307; 8
6308; 0
6309; 0
6310; 0
6311; 0
6312; 0
6313; 4
6314; 0
6315; 0
6316; 0
6317; 0
6318; 4
6319; 32
6320; 4
6321; 0
6322; 0
6323; 0
6324; 0
6325; 0
6326; 4
6327; 8
6328; 0
6329; 64
6330; 4
6331; 8
6332; 4
6333; 0
6334; 0
6335; 4
6336; 4
6337; 0
6338; 4
6339; 0
6340; 4
6341; 0
6342; 4
6343; 0
6344; 16
6345; 0
6346; 4
6347; 0
6348; 0
6349; 4
6350; 4
6351; 8
6352; 0
6353; 0
6354; 0
6355; 0
6356; 0
6357; 4
6358; 0
6359; 16
6360; 0
6361; 0
6362; 0
6363; 0
6364; 8
6365; 0
6366; 16
6367; 0
6368; 4
6369; 4
6370; 0
6371; 0
6372; 0
6373; 4
6374; 0
6375; 0
6376; 0
6377; 0
6378; 4
6379; 0
6380; 8
6381; 4
6382; 0
6383; 4
6384; 0
6385; 0
6386; 0
6387; 0
6388; 0
6389; 0
6390; 0
6391; 0
6392; 8
6393; 0
6394; 0
6395; 0
6396; 0
6397; 4
6398; 0
6399; 4
6400; 0
6401; 4
6402; 8
6403; 4
6404; 0
6405; 0
6406; 4
6407; 4
6408; 0
6409; 0
6410; 16
6411; 8
6412; 4
6413; 8
6414; 0
6415; 4
6416; 0
6417; 0
6418; 0
6419; 0
6420; 0
6421; 0
6422; 0
6423; 0
6424; 32
6425; 0
6426; 8
6427; 0
6428; 32
6429; 0
6430; 0
6431; 0
6432; 4
6433; 4
6434; 0
6435; 0
6436; 4
6437; 0
6438; 0
6439; 0
6440; 0
6441; 0
6442; 0
6443; 0
6444; 0
6445; 0
6446; 0
6447; 0
6448; 8
6449; 4
6450; 4
6451; 4
6452; 4
6453; 0
6454; 0
6455; 8
6456; 0
6457; 4
6458; 0
6459; 0
6460; 0
6461; 0
6462; 0
6463; 4
6464; 0
6465; 8
6466; 0
6467; 0
6468; 8
6469; 0
6470; 4
6471; 0
6472; 0
6473; 0
6474; 4
6475; 4
6476; 0
6477; 0
6478; 4
6479; 0
6480; 8
6481; 0
6482; 0
6483; 4
6484; 0
6485; 0
6486; 8
6487; 4
6488; 0
6489; 0
6490; 4
6491; 4
6492; 8
6493; 0
6494; 64
6495; 0
6496; 4
6497; 0
6498; 4
6499; 0
6500; 0
6501; 8
6502; 0
6503; 0
6504; 4
6505; 64
6506; 0
6507; 4
6508; 0
6509; 8
6510; 0
6511; 0
6512; 0
6513; 0
6514; 4
6515; 8
6516; 0
6517; 0
6518; 4
6519; 0
6520; 4
6521; 4
6522; 0
6523; 0
6524; 4
6525; 4
6526; 0
6527; 8
6528; 32
6529; 0
6530; 4
6531; 4
6532; 0
6533; 8
6534; 0
6535; 4
6536; 0
6537; 0
6538; 0
6539; 0
6540; 4
6541; 4
6542; 4
6543; 4
6544; 0
6545; 4
6546; 0
6547; 4
6548; 0
6549; 0
6550; 4
6551; 4
6552; 4
6553; 32
6554; 4
6555; 4
6556; 0
6557; 0
6558; 4
6559; 0
6560; 0
6561; 0
6562; 0
6563; 4
6564; 4
6565; 4
6566; 0
6567; 0
6568; 0
6569; 128
6570; 16
6571; 4
6572; 4
6573; 4
6574; 0
6575; 0
6576; 4
6577; 0
6578; 4
6579; 0
6580; 0
6581; 4
6582; 0
6583; 0
6584; 0
6585; 0
6586; 0
6587; 0
6588; 0
6589; 0
6590; 8
6591; 0
6592; 0
6593; 4
6594; 0
6595; 4
6596; 16
6597; 0
6598; 0
6599; 0
6600; 0
6601; 0
6602; 0
6603; 0
6604; 0
6605; 0
6606; 4
6607; 4
6608; 16
6609; 0
6610; 4
6611; 4
6612; 16
6613; 32
6614; 0
6615; 0
6616; 0
6617; 0
6618; 4
6619; 0
6620; 0
6621; 0
6622; 0
6623; 128
6624; 4
6625; 0
6626; 0
6627; 64
6628; 0
6629; 0
6630; 8
6631; 16
6632; 0
6633; 4
6634; 4
6635; 0
6636; 8
6637; 0
6638; 0
6639; 0
6640; 4
6641; 0
6642; 0
6643; 0
6644; 0
6645; 0
6646; 0
6647; 4
6648; 8
6649; 0
6650; 4
6651; 0
6652; 0
6653; 0
6654; 0
6655; 16
6656; 0
6657; 4
6658; 8
6659; 16
6660; 4
6661; 0
6662; 8
6663; 4
6664; 4
6665; 16
6666; 0
6667; 8
6668; 0
6669; 0
6670; 16
6671; 4
6672; 16
6673; 0
6674; 8
6675; 0
6676; 4
6677; 0
6678; 0
6679; 0
6680; 0
6681; 0
6682; 4
6683; 0
6684; 4
6685; 16
6686; 8
6687; 8
6688; 0
6689; 0
6690; 0
6691; 0
6692; 0
6693; 0
6694; 4
6695; 4
6696; 8
6697; 4
6698; 0
6699; 0
6700; 4
6701; 0
6702; 0
6703; 0
6704; 8
6705; 0
6706; 0
6707; 0
6708; 4
6709; 4
6710; 0
6711; 0
6712; 16
6713; 8
6714; 0
6715; 4
6716; 16
6717; 0
6718; 0
6719; 0
6720; 0
6721; 4
6722; 0
6723; 0
6724; 0
6725; 4
6726; 0
6727; 0
6728; 0
6729; 8
6730; 4
6731; 8
6732; 16
6733; 4
6734; 0
6735; 0
6736; 8
6737; 0
6738; 0
6739; 4
6740; 0
6741; 0
6742; 0
6743; 4
6744; 4
6745; 64
6746; 0
6747; 0
6748; 0
6749; 0
6750; 4
6751; 32
6752; 0
6753; 0
6754; 0
6755; 0
6756; 4
6757; 0
6758; 0
6759; 0
6760; 16
6761; 0
6762; 0
6763; 0
6764; 4
6765; 4
6766; 0
6767; 0
6768; 4
6769; 0
6770; 0
6771; 0
6772; 4
6773; 4
6774; 0
6775; 0
6776; 0
6777; 4
6778; 0
6779; 0
6780; 4
6781; 0
6782; 0
6783; 16
6784; 0
6785; 0
6786; 0
6787; 0
6788; 0
6789; 0
6790; 0
6791; 0
6792; 8
6793; 4
6794; 0
6795; 0
6796; 4
6797; 4
6798; 0
6799; 0
6800; 4
6801; 4
6802; 4
6803; 0
6804; 4
6805; 4
6806; 0
6807; 8
6808; 0
6809; 8
6810; 0
6811; 0
6812; 8
6813; 0
6814; 0
6815; 128
6816; 8
6817; 0
6818; 8
6819; 4
6820; 0
6821; 16
6822; 16
6823; 0
6824; 0
6825; 0
6826; 0
6827; 8
6828; 8
6829; 0
6830; 0
6831; 0
6832; 0
6833; 4
6834; 0
6835; 4
6836; 0
6837; 0
6838; 0
6839; 0
6840; 8
6841; 0
6842; 0
6843; 0
6844; 0
6845; 64
6846; 0
6847; 0
6848; 0
6849; 4
6850; 0
6851; 0
6852; 0
6853; 8
6854; 4
6855; 0
6856; 0
6857; 0
6858; 0
6859; 0
6860; 4
6861; 0
6862; 4
6863; 0
6864; 0
6865; 0
6866; 0
6867; 0
6868; 0
6869; 0
6870; 4
6871; 0
6872; 0
6873; 0
6874; 0
6875; 8
6876; 0
6877; 0
6878; 0
6879; 0
6880; 0
6881; 0
6882; 4
6883; 0
6884; 8
6885; 0
6886; 4
6887; 0
6888; 0
6889; 4
6890; 0
6891; 0
6892; 0
6893; 0
6894; 4
6895; 0
6896; 0
6897; 4
6898; 0
6899; 0
6900; 0
6901; 4
6902; 0
6903; 0
6904; 0
6905; 0
6906; 0
6907; 0
6908; 0
6909; 0
6910; 8
6911; 16
6912; 0
6913; 0
6914; 0
6915; 4
6916; 4
6917; 0
6918; 4
6919; 0
6920; 8
6921; 4
6922; 4
6923; 0
6924; 4
6925; 0
6926; 0
6927; 4
6928; 4
6929; 32
6930; 0
6931; 0
6932; 4
6933; 0
6934; 0
6935; 0
6936; 4
6937; 4
6938; 4
6939; 0
6940; 0
6941; 0
6942; 0
6943; 16
6944; 4
6945; 4
6946; 0
6947; 0
6948; 0
6949; 0
6950; 16
6951; 0
6952; 0
6953; 0
6954; 4
6955; 4
6956; 8
6957; 0
6958; 0
6959; 4
6960; 4
6961; 64
6962; 4
6963; 4
6964; 0
6965; 0
6966; 64
6967; 0
6968; 0
6969; 4
6970; 0
6971; 0
6972; 4
6973; 0
6974; 0
6975; 4
6976; 0
6977; 0
6978; 0
6979; 0
6980; 4
6981; 4
6982; 4
6983; 0
6984; 4
6985; 4
6986; 0
6987; 8
6988; 0
6989; 0
6990; 4
6991; 0
6992; 0
6993; 4
6994; 4
6995; 0
6996; 8
6997; 4
6998; 0
6999; 4
7000; 0
7001; 4
7002; 0
7003; 0
7004; 16
7005; 0
7006; 0
7007; 8
7008; 0
7009; 0
7010; 0
7011; 0
7012; 0
7013; 4
7014; 0
7015; 8
7016; 4
7017; 0
7018; 4
7019; 8
7020; 0
7021; 0
7022; 0
7023; 16
7024; 0
7025; 0
7026; 0
7027; 0
7028; 0
7029; 0
7030; 0
7031; 0
7032; 4
7033; 0
7034; 0
7035; 0
7036; 0
7037; 4
7038; 16
7039; 0
7040; 0
7041; 0
7042; 0
7043; 0
7044; 8
7045; 0
7046; 4
7047; 0
7048; 4
7049; 4
7050; 0
7051; 4
7052; 4
7053; 0
7054; 4
7055; 0
7056; 4
7057; 4
7058; 4
7059; 4
7060; 0
7061; 0
7062; 0
7063; 0
7064; 4
7065; 0
7066; 0
7067; 0
7068; 8
7069; 0
7070; 4
7071; 4
7072; 4
7073; 8
7074; 0
7075; 0
7076; 0
7077; 16
7078; 0
7079; 0
7080; 0
7081; 8
7082; 0
7083; 8
7084; 16
7085; 0
7086; 4
7087; 0
7088; 4
7089; 0
7090; 0
7091; 8
7092; 0
7093; 0
7094; 16
7095; 4
7096; 4
7097; 4
7098; 0
7099; 0
7100; 4
7101; 0
7102; 0
7103; 0
7104; 0
7105; 0
7106; 4
7107; 8
7108; 0
7109; 8
7110; 0
7111; 0
7112; 0
7113; 4
7114; 0
7115; 0
7116; 0
7117; 4
7118; 0
7119; 0
7120; 0
7121; 0
7122; 0
7123; 4
7124; 0
7125; 0
7126; 16
7127; 4
7128; 4
7129; 0
7130; 0
7131; 0
7132; 0
7133; 0
7134; 4
7135; 0
7136; 0
7137; 0
7138; 0
7139; 0
7140; 0
7141; 4
7142; 0
7143; 16
7144; 0
7145; 0
7146; 4
7147; 8
7148; 0
7149; 4
7150; 0
7151; 0
7152; 4
7153; 4
7154; 0
7155; 16
7156; 0
7157; 0
7158; 4
7159; 0
7160; 0
7161; 0
7162; 0
7163; 4
7164; 4
7165; 0
