4833; 8
4834; 4
4835; 8
4836; 8
4837; 8
4838; 16
4839; 16
4840; 8
4841; 16
4842; 16
4843; 16
4844; 16
4845; 8
4846; 8
4847; 4
4848; 16
4849; 8
4850; 16
4851; 16
4852; 16
4853; 4
4854; 16
4855; 16
4856; 8
4857; 8
4858; 16
4859; 16
4860; 4
4861; 8
4862; 16
4863; 8
4864; 16
4865; 16
4866; 8
4867; 8
4868; 4
4869; 16
4870; 16
4871; 16
4872; 4
4873; 32
4874; 16
4875; 8
4876; 16
4877; 16
4878; 16
4879; 8
4880; 8
4881; 8
4882; 16
4883; 16
4884; 16
4885; 32
4886; 4
4887; 16
4888; 8
4889; 16
4890; 8
4891; 16
4892; 16
4893; 8
4894; 4
4895; 16
4896; 8
4897; 16
4898; 16
4899; 16
4900; 16
4901; 8
